player_key,Player Name,Club,Position,Minutes,Goals,Assists,pred_GA90_next,investable
kevin de bruyne,Kevin De Bruyne,Manchester City,MID,1704,4,7,0.6925363739448421,True
nicolas jackson,Nicolas Jackson,Chelsea,FWD,2238,10,5,0.5211464737332159,True
harry maguire,Harry Maguire,Manchester United,DEF,1757,1,0,0.5195066315919791,True
joshua zirkzee,Joshua Zirkzee,Manchester United,FWD,1392,3,0,0.5185559099904913,True
lucas paqueta,Lucas Paquetá,West Ham United,MID,2384,4,0,0.5150238097246119,True
jorgen strand larsen,Jørgen Strand Larsen,Wolverhampton Wanderers,FWD,2599,0,0,0.5144556608596041,True
ollie watkins,Ollie Watkins,Aston Villa,FWD,2610,16,8,0.5099988844234525,True
bruno guimaraes,Bruno Guimarães,Newcastle United,MID,3282,5,0,0.5098202477593284,True
ethan pinnock,Ethan Pinnock,Brentford,DEF,1913,2,0,0.5086091755285035,True
raul jimenez,Raúl Jiménez,Fulham,FWD,2505,0,3,0.5057473432948744,True
anthony gordon,Anthony Gordon,Newcastle United,MID,2444,6,5,0.49763188938041003,True
mateus fernandes,Mateus Fernandes,Southampton,MID,2919,2,4,0.49734867685859246,True
goncalo guedes,Gonçalo Guedes,Wolverhampton Wanderers,MID,987,2,4,0.48971017684378676,True
john mcginn,John McGinn,Aston Villa,MID,2230,1,4,0.4881782557088777,True
oliver skipp,Oliver Skipp,Leicester City,MID,1120,0,0,0.4870677985969735,True
djed spence,Djed Spence,Tottenham Hotspur,DEF,1790,1,2,0.4847834240261976,True
justin kluivert,Justin Kluivert,Bournemouth,MID,2356,0,0,0.4829527401937642,True
boubakary soumare,Boubakary Soumaré,Leicester City,MID,2170,0,0,0.4814493970030231,True
gabriel magalhaes,Gabriel Magalhães,Arsenal,DEF,2365,3,1,0.4811989002100767,True
leandro trossard,Leandro Trossard,Arsenal,MID,2550,8,7,0.47890242246095416,True
andy robertson,Andy Robertson,Liverpool,DEF,2492,0,0,0.4732474912693652,True
radu dragusin,Radu Dragusin,Tottenham Hotspur,DEF,1251,0,0,0.4732474912693652,True
sasa lukic,Sasa Lukic,Fulham,MID,2355,0,2,0.4724381764367073,True
jarrad branthwaite,Jarrad Branthwaite,Everton,DEF,2510,0,1,0.4717220424227914,True
eberechi eze,Eberechi Eze,Crystal Palace,MID,2600,8,8,0.4706770632643221,True
