player_key,Player Name,Club,Position,Minutes,Goals,Assists,G90,A90,GA90,pred_GA90_next
ollie watkins,Ollie Watkins,Aston Villa,FWD,2610,16,8,0.5517241379310345,0.27586206896551724,0.8275862068965517,0.7720883898589361
mohamed salah,Mohamed Salah,Liverpool,MID,3377,29,18,0.7728753331359195,0.4797157240153983,1.2525910571513177,0.7301004561911312
bukayo saka,Bukayo Saka,Arsenal,MID,1735,6,10,0.3112391930835735,0.5187319884726225,0.829971181556196,0.7157574759039608
rodrigo muniz,Rodrigo Muniz,Fulham,FWD,951,8,1,0.7570977917981072,0.0946372239747634,0.8517350157728706,0.7047650676057652
matheus cunha,Matheus Cunha,Wolverhampton Wanderers,MID,2600,15,6,0.5192307692307693,0.2076923076923077,0.726923076923077,0.6940286390053099
son heung-min,Son Heung-Min,Tottenham Hotspur,MID,2116,7,9,0.29773156899810965,0.3827977315689981,0.6805293005671078,0.6884575657049796
alexander isak,Alexander Isak,Newcastle United,FWD,2769,23,0,0.7475622968580715,0.0,0.7475622968580715,0.6755591218183988
jhon duran,Jhon Durán,Aston Villa,FWD,626,7,0,1.0063897763578273,0.0,1.0063897763578273,0.670809330547407
dominik szoboszlai,Dominik Szoboszlai,Liverpool,MID,2496,6,6,0.21634615384615385,0.21634615384615385,0.4326923076923077,0.6703275714921275
bryan mbeumo,Bryan Mbeumo,Brentford,MID,3415,20,7,0.527086383601757,0.18448023426061494,0.7115666178623719,0.6656033001768564
erling haaland,Erling Haaland,Manchester City,FWD,2741,22,3,0.7223641006931777,0.09850419554906968,0.8208682962422473,0.66321915000849
goncalo guedes,Gonçalo Guedes,Wolverhampton Wanderers,MID,987,2,4,0.18237082066869303,0.36474164133738607,0.5471124620060791,0.6429050384885625
eberechi eze,Eberechi Eze,Crystal Palace,MID,2600,8,8,0.27692307692307694,0.27692307692307694,0.5538461538461539,0.6067722759836943
